Title,Genre,Actor,Director,Award,Production,imdbRating,imdbVotes,Released,tomatoUserReviews,tomatoUserRating,tomatoUserMeter,BoxOffice,Rated,Metascore,Wikistats
Super,14,1,0,1 win.,0,6.8,52152,0,21597,3.3,55,1,R,50,14901
Sherlock Holmes: A Game of Shadows,104,3,0,2 wins & 10 nominations.,1,7.5,258324,0,165194,3.9,77,5,PG-13,48,25512
Walking with the Enemy,114,1,0,1 win.,0,5.6,396,1,1354,3.2,55,1,PG-13,44,38132
Sweetgrass,183,0,0,1 win & 5 nominations.,0,6.9,605,0,602,3.5,66,1,Unrated,80,361
The Host,184,0,0,1 win & 2 nominations.,0,5.9,72808,0,52503,3.2,50,3,PG-13,35,17029
Spy Kids: All the Time in the World in 4D,30,1,0,4 nominations.,1,3.6,12349,0,29977,2.8,38,3,PG,37,7242
Anonymous,103,0,0,Nominated for 1 Oscar. Another 7 wins & 8 nominations.,1,6.9,30384,1,19945,3.3,53,1,PG-13,50,57081
Kaboom,185,0,0,1 win & 2 nominations.,0,5.8,9003,1,9393,2.9,41,0,Unrated,64,6418
Gun Hill Road,16,0,0,4 wins & 6 nominations.,0,6.7,804,0,709,3.8,69,0,R,55,66241
Trust,110,0,0,1 win & 2 nominations.,0,7,29123,0,9733,3.5,65,0,R,60,28689
Byzantium,186,0,0,3 wins & 5 nominations.,0,6.5,23026,0,10526,3.2,49,0,R,66,53289
Beautiful Boy,16,0,0,2 wins & 3 nominations.,0,6.6,5035,1,7614,3.3,56,0,R,62,18080
Elysium,32,2,0,1 win & 7 nominations.,1,6.7,240521,0,159069,3.4,59,5,R,61,221003
Captain Phillips,102,1,0,Nominated for 6 Oscars. Another 17 wins & 108 nominations.,1,7.9,243091,1,145851,4.2,90,5,PG-13,83,17680
Hope Springs,9,2,0,Nominated for 1 Golden Globe. Another 2 wins & 1 nomination.,1,6.3,28940,0,46603,3.4,56,4,PG-13,65,30274
The Son of No One,2,1,0,1 nomination.,0,5.1,12480,0,5572,2.5,22,0,R,36,20990
The Divide,99,0,0,2 wins & 4 nominations.,0,5.8,26890,0,5989,2.8,37,0,R,28,12974
The Ledge,110,0,0,1 nomination.,0,6.6,13151,1,4684,3.2,48,0,R,34,17014
Paranormal Activity 2,129,0,0,1 win & 2 nominations.,1,5.7,67408,1,101977,3.2,49,5,R,53,77534
The Mortal Instruments: City of Bones,20,0,0,6 wins & 9 nominations.,1,6,81810,0,55543,3.5,59,3,PG-13,33,13838
Playing for Keeps,74,0,0,3 nominations.,0,5.7,19480,0,20196,3.1,42,2,PG-13,27,715
How to Grow a Band,62,0,0,N/A,0,6.9,59,0,129,4.2,71,0,Not Rated,57,3570
Flypaper,187,0,0,N/A,0,6.4,23061,0,3298,3,42,0,N/A,37,4171
127 Hours,130,0,0,Nominated for 6 Oscars. Another 26 wins & 112 nominations.,1,7.7,226732,0,92499,4,85,2,R,82,3241
Vamps,188,0,0,N/A,0,5.1,6115,1,5454,2.8,34,0,PG-13,57,2867
Knights of Badassdom,189,0,0,2 nominations.,0,5.8,11122,0,3873,3,39,0,R,N/A,1861
Judy Moody and the Not Bummer Summer,66,0,0,1 win & 2 nominations.,0,4.1,1982,0,13852,2.9,41,2,PG,37,744
Premium Rush,47,0,0,1 win & 5 nominations.,0,6.5,81812,1,131212,3.5,60,3,PG-13,66,8778
Another Earth,159,0,0,7 wins & 13 nominations.,1,7,51549,0,17846,3.5,66,1,PG-13,66,1381
The Last Stand,47,2,0,2 wins & 1 nomination.,1,6.4,97353,1,39076,3.4,54,2,R,54,51511
Pawn,179,0,0,N/A,0,5.7,4798,0,671,2.7,28,0,R,N/A,2921
Country Strong,143,1,0,Nominated for 1 Oscar. Another 1 win & 6 nominations.,0,6.3,13288,1,32719,3.3,53,3,PG-13,45,56926
GasLand,56,0,0,Nominated for 1 Oscar. Another 6 wins & 6 nominations.,0,7.8,8360,1,7970,4,86,0,N/A,N/A,19771
Kings of Pastry,190,0,0,N/A,0,7,704,1,1247,3.6,68,1,N/A,69,10166
Beautiful Creatures,27,1,0,9 nominations.,1,6.2,52528,1,43092,3.4,54,2,PG-13,52,18954
Restrepo,191,0,0,Nominated for 1 Oscar. Another 11 wins & 14 nominations.,0,7.6,14269,1,12349,4.1,88,1,R,85,29540
The Master,16,1,1,Nominated for 3 Oscars. Another 86 wins & 118 nominations.,1,7.1,79354,0,46943,3.4,60,2,R,86,33136
The Devil Inside,129,0,0,3 wins & 2 nominations.,1,4.1,27396,1,44817,2.1,22,4,R,18,32269
Higher Ground,16,0,0,7 nominations.,1,6.3,2315,0,2598,3.5,63,1,R,74,1389
Ra.One,10,0,0,9 wins & 6 nominations.,0,4.9,25418,1,3829,3.1,50,1,N/A,60,1274430
Legendary,82,0,0,1 nomination.,0,6.2,3661,0,3420,3.6,59,1,PG-13,39,17238
One Day,60,1,0,3 nominations.,1,7,78237,0,30994,3.2,49,2,PG-13,48,7394
Dolphin Tale,176,0,0,2 wins & 4 nominations.,1,6.9,14638,0,44009,4,81,4,PG,64,121682
Just Go with It,55,2,0,5 wins & 11 nominations.,1,6.4,137769,1,86748,3.5,59,5,PG-13,33,2392
Skyline,39,0,0,N/A,0,4.4,69413,0,66867,2.1,18,2,PG-13,26,289335
Not Today,16,0,0,1 win.,0,5.5,459,0,617,4.3,83,1,PG-13,N/A,1534
Waiting for 'Superman',56,0,0,14 wins & 23 nominations.,1,7.5,9057,0,17718,4,84,2,PG,81,4532
Forks Over Knives,56,0,0,N/A,0,7.7,4066,0,2367,4.1,80,1,PG,57,301
Joan Rivers: A Piece of Work,167,0,0,5 wins & 10 nominations.,0,7.4,2911,0,12081,3.7,81,1,R,79,1374
Jean-Michel Basquiat: The Radiant Child,56,0,0,1 win & 1 nomination.,0,7.9,951,0,673,4,85,1,N/A,74,140
Loosies,46,0,0,N/A,0,6.2,4380,1,649,3,33,0,PG-13,35,1057
Man on a Ledge,47,0,0,1 nomination.,0,6.6,111119,0,40565,3.3,52,2,PG-13,40,60555
Tiny Furniture,14,0,0,3 wins & 5 nominations.,0,6.3,8949,0,10087,3.2,55,1,Not Rated,72,2498
The Skeleton Twins,16,0,0,1 win & 3 nominations.,1,7.5,2444,0,18916,3.9,83,2,R,74,14290
The Dilemma,14,2,1,1 nomination.,1,5.3,38564,1,56039,2.8,29,4,PG-13,46,17964
Puncture,16,0,0,1 win.,0,6.9,15567,0,4033,3.4,54,0,R,54,2770
The Good Doctor,110,0,0,6 nominations.,0,5.6,4065,1,3781,2.8,31,0,PG-13,52,47016
House at the End of the Street,41,1,0,2 wins & 3 nominations.,0,5.6,48348,0,56418,3.1,42,3,PG-13,31,71356
Larry Crowne,9,1,0,3 nominations.,1,6,40389,1,31808,3.1,41,3,PG-13,41,2407
Catfish,56,0,0,1 win & 4 nominations.,1,7.1,29967,0,24998,3.5,70,1,PG-13,65,74798
Machine Gun Preacher,169,0,0,N/A,0,6.8,44970,1,17747,3.5,63,1,R,43,35288
Maleficent,11,1,0,1 win & 6 nominations.,1,7.2,129696,0,157337,3.9,73,5,PG,56,563342
Warm Bodies,188,0,0,1 win & 9 nominations.,1,7,150605,0,128634,3.8,73,4,PG-13,59,889
Jeff- Who Lives at Home,14,1,0,1 nomination.,1,6.5,50402,0,44199,3.4,62,1,R,60,2460
Insidious,77,0,0,8 wins & 12 nominations.,0,6.8,142265,0,127036,3.5,62,4,PG-13,52,228864
Act of Valor,45,0,0,Nominated for 1 Golden Globe. Another 1 win & 6 nominations.,0,6.5,51189,0,79754,3.9,72,4,R,40,7491
The Innkeepers,129,0,0,3 wins & 2 nominations.,0,5.5,23299,0,92281,3,42,0,R,64,17896
To the Wonder,60,2,1,4 wins & 5 nominations.,0,6,15764,0,8660,2.8,38,1,R,58,6738
Fast Five,47,0,0,8 wins & 18 nominations.,1,7.3,221216,0,133212,4,82,5,PG-13,67,6587
Soul Surfer,40,1,0,1 win & 11 nominations.,1,7.1,28406,0,40649,3.9,76,4,PG,53,50794
This Means War,36,2,0,1 win & 6 nominations.,1,6.4,120280,1,88236,3.4,57,4,PG-13,31,8232
Salinger,56,3,0,1 nomination.,1,6.6,1478,0,5129,3.3,51,1,PG-13,40,4211
Contagion,99,3,1,2 wins & 11 nominations.,1,6.7,156973,0,81270,3.4,62,4,PG-13,70,118920
One for the Money,46,0,0,1 win & 1 nomination.,1,5.3,29275,0,36531,3,43,3,PG-13,22,8727
Safe House,7,1,0,1 win & 7 nominations.,1,6.8,135372,1,117183,3.6,64,5,R,52,10044
Abduction,118,0,1,2 wins & 3 nominations.,1,5,56088,0,43815,3,43,3,PG-13,25,55745
The Grey,88,1,0,4 wins & 2 nominations.,0,6.8,170885,0,162524,3.5,61,4,R,64,32269
Only God Forgives,2,0,0,9 wins & 15 nominations.,0,5.8,63532,1,24908,2.8,36,1,R,37,811
ATM,31,0,0,N/A,0,4.6,15723,0,9661,2.4,24,0,R,34,21219
The Weird World of Blowfly,54,0,0,N/A,0,6.7,85,0,103,3.3,50,0,N/A,52,25770
Prom,14,0,0,1 nomination.,1,5.3,10632,0,20064,3,40,2,PG,50,112697
American Reunion,17,0,0,1 win & 3 nominations.,1,6.8,148155,0,338219,3.6,63,4,R,49,16085
Midnight in Paris,55,1,1,Won 1 Oscar. Another 22 wins & 67 nominations.,1,7.7,244059,0,78035,4,82,4,PG-13,81,16091
A Good Day to Die Hard,47,1,0,3 wins & 4 nominations.,1,5.3,136006,1,116207,3,41,4,R,28,269314
The Vow,60,2,0,3 wins & 16 nominations.,1,6.8,105676,1,126489,3.6,63,5,PG-13,43,23767
Win Win,192,1,0,7 wins & 15 nominations.,1,7.2,44326,1,30987,3.9,85,2,R,75,3237
The Other Dream Team,113,0,0,3 nominations.,0,8.4,2770,1,1774,4.3,88,0,Not Rated,69,33136
Littlerock,16,0,0,8 wins & 2 nominations.,0,6.3,388,0,553,3.5,69,0,N/A,66,94
Farmageddon,193,0,0,N/A,0,7.3,329,0,281,4.1,82,0,Unrated,62,242
Better Living Through Chemistry,14,1,0,N/A,0,6.3,5917,0,951,3,39,0,Not Rated,40,1042
Savages,2,0,1,6 nominations.,1,6.6,90539,0,135330,3.4,54,4,R,59,86757
Margin Call,110,2,0,Nominated for 1 Oscar. Another 9 wins & 17 nominations.,1,7.1,75681,0,17944,3.7,74,2,R,76,6809
Alvin and the Chipmunks: Chipwrecked,19,0,0,2 wins & 1 nomination.,1,4.3,17693,0,65556,3.3,52,5,G,24,2191
J. Edgar,52,1,1,Nominated for 1 Golden Globe. Another 4 wins & 14 nominations.,1,6.6,85506,1,38902,3.1,45,3,R,59,1023
The We and the I,16,0,0,1 win & 1 nomination.,0,6.1,1334,0,1132,3.2,48,0,Not Rated,65,33136
Free Birds,19,0,0,2 nominations.,0,5.9,13433,1,39019,3.2,45,4,PG,38,7993
Think Like a Man,55,0,0,2 wins & 13 nominations.,0,6.6,27623,0,223580,4.1,80,5,PG-13,51,1357
Cesar Chavez,194,0,0,5 wins & 1 nomination.,0,6.3,1652,0,7626,3.7,64,2,PG-13,51,2246
Natural Selection,14,0,0,11 wins & 5 nominations.,0,6.5,994,0,1039,3.6,69,0,R,57,3464
Bill Cunningham New York,195,0,0,3 wins & 7 nominations.,0,7.9,3282,0,3539,4.3,92,1,Not Rated,76,6716
30 Minutes or Less,46,0,0,1 nomination.,1,6.2,68806,0,46123,3.1,41,3,R,49,2134
Final Destination 5,31,0,0,2 wins & 4 nominations.,1,5.9,69990,0,51119,3.3,52,4,R,50,2217
Oz the Great and Powerful,24,1,0,5 wins & 29 nominations.,1,6.4,153670,0,292259,3.4,56,5,PG,44,59681
ParaNorman,19,1,0,Nominated for 1 Oscar. Another 24 wins & 31 nominations.,1,7,59209,0,80860,3.7,72,4,PG,72,258943
Little Birds,16,0,0,2 wins & 2 nominations.,0,6.2,3113,0,2172,3.1,43,0,R,41,6139
Young Adult,14,1,0,Nominated for 1 Golden Globe. Another 6 wins & 17 nominations.,1,6.3,57330,0,34158,3.1,49,2,R,71,5016
Touchback,196,1,0,1 win.,0,6.5,2637,0,5293,3.6,64,1,PG-13,56,4968
Blackthorn,139,0,0,7 wins & 13 nominations.,0,6.6,5986,1,2017,3.5,63,1,R,61,3408
Chasing Mavericks,40,0,1,N/A,1,7.1,19503,1,18576,3.8,71,2,PG,45,429
Courageous,16,0,0,2 wins & 2 nominations.,1,6.9,12217,1,27003,4.3,86,3,PG-13,42,3064
Edge of Tomorrow,161,1,0,5 nominations.,1,8,179591,0,127187,4.2,91,5,PG-13,71,8098
Friends with Benefits,55,1,0,4 nominations.,1,6.6,206775,0,78681,3.6,66,4,R,63,379865
Shark Night 3D,31,0,0,1 win.,0,4,18518,1,28352,2.3,22,2,PG-13,22,126318
Johnny English Reborn,30,0,0,2 nominations.,1,6.3,73702,1,37823,3.2,45,2,PG,46,3267
Grassroots,14,0,0,N/A,0,5.3,825,1,1369,3.3,43,0,R,41,35564
Project X,125,0,0,4 nominations.,1,6.7,130220,0,93270,3.5,61,4,R,48,23127
In Time,39,0,0,2 nominations.,1,6.7,238763,1,67593,3.3,51,3,PG-13,53,13313
Our Idiot Brother,14,0,0,N/A,1,6.4,67328,1,39873,3.2,51,3,R,60,1029
Ted,134,2,0,Nominated for 1 Oscar. Another 11 wins & 25 nominations.,1,7.1,361496,1,369572,3.8,74,5,R,62,85139
The Armstrong Lie,56,0,0,Nominated for 1 BAFTA Film Award. Another 1 win & 4 nominations.,1,7.2,3715,0,5496,3.7,75,1,R,67,11635
Jumping the Broom,14,0,0,3 wins & 13 nominations.,1,5.6,7016,0,19420,3.5,59,3,PG-13,56,5686
Rampart,63,0,0,2 wins & 4 nominations.,0,5.8,17089,0,11708,2.8,35,1,R,70,27703
The Art of Getting By,60,0,0,2 nominations.,1,6.6,32031,0,12059,3.1,47,1,PG-13,36,15391
Inside Job,158,1,0,Won 1 Oscar. Another 10 wins & 18 nominations.,1,8.2,45926,0,27547,4.2,91,1,PG-13,88,2744
The Dictator,17,0,0,1 win & 1 nomination.,1,6.4,171838,0,165792,3.1,45,4,R,58,227606
How to Train Your Dragon 2,34,1,0,1 win & 4 nominations.,1,8.2,87456,0,166101,4.4,92,5,PG,76,2563
The Double,26,0,0,N/A,0,5.9,20014,1,5199,3,34,0,PG-13,37,31397
Million Dollar Arm,40,0,0,2 nominations.,1,7.1,15099,0,31936,3.8,72,3,PG,56,46800
Here Comes the Boom,197,0,0,3 nominations.,1,6.5,63655,0,59391,3.7,66,4,PG,40,2674
Diary of a Wimpy Kid: Rodrick Rules,66,0,0,1 win & 5 nominations.,1,6.6,15233,0,32576,3.5,62,4,PG,51,18941
Super 8,93,0,0,10 wins & 52 nominations.,1,7.1,249870,0,131904,3.7,75,5,PG-13,72,14901
C.O.G.,14,0,0,1 win & 1 nomination.,0,5.6,2249,1,4704,2.8,35,0,R,60,249
My Week with Marilyn,68,0,0,Nominated for 2 Oscars. Another 23 wins & 50 nominations.,1,7,62565,1,33598,3.6,71,2,R,65,5558
Wanderlust,17,1,0,1 win.,1,5.6,53915,0,41479,3,40,2,R,53,111063
Stolen,26,1,0,N/A,0,5.5,30561,0,9903,2.9,35,1,R,43,10988
Safe,47,0,0,2 nominations.,1,6.5,64834,0,109664,3.5,59,2,R,55,18953
The Perks of Being a Wallflower,60,0,0,20 wins & 34 nominations.,1,8.1,263577,0,132508,4.2,89,2,PG-13,67,63473
Universal Soldier: Day of Reckoning,198,0,0,N/A,0,5,13738,1,6997,2.8,34,0,R,58,3487
Grudge Match,199,2,0,1 win & 1 nomination.,1,6.5,31689,0,34899,3.3,48,3,PG-13,35,3315
Nothing Left to Fear,129,0,0,N/A,0,4.4,2740,0,567,2.2,18,0,R,12,14852
Fun Size,17,0,0,N/A,1,5.4,9148,1,24886,3.2,47,2,PG-13,37,28294
Life of Pi,4,0,0,Won 4 Oscars. Another 73 wins & 98 nominations.,1,8,329143,1,165007,4.1,84,5,PG,79,88685
Pacific Rim,10,0,0,Nominated for 1 BAFTA Film Award. Another 7 wins & 30 nominations.,1,7.1,289338,0,185697,3.9,77,5,PG-13,64,3625
Cave of Forgotten Dreams,200,0,0,10 wins & 13 nominations.,0,7.4,8542,1,11658,3.7,73,2,G,86,29382
Dorfman in Love,55,0,0,1 win.,0,6,654,0,279,3.5,57,0,R,35,95
Vampires Suck,17,0,0,6 nominations.,1,3.5,34663,0,74877,2.5,30,3,PG-13,18,18880
Damsels in Distress,9,0,0,1 win & 2 nominations.,1,5.8,6371,0,13079,2.9,40,1,PG-13,67,7
Deadfall,2,0,0,N/A,0,6.3,26979,1,7577,3,37,0,R,52,12348
Mirror Mirror,5,1,0,Nominated for 1 Oscar. Another 2 wins & 6 nominations.,0,5.6,60643,0,145384,3.1,45,4,PG,46,50722
Ice Age: Continental Drift,19,0,0,2 wins & 8 nominations.,1,6.7,108002,0,149478,3.6,62,5,PG,49,148160
Now You See Me,179,0,0,1 win & 3 nominations.,1,7.3,332018,0,173534,3.8,71,5,PG-13,50,6050
The Twilight Saga: Breaking Dawn - Part 2,152,2,0,19 wins & 10 nominations.,1,5.6,148364,1,289253,3.8,71,5,PG-13,52,49471
Trespass,2,2,0,2 nominations.,0,5.3,28901,1,6892,2.5,22,0,R,37,27494
Take Shelter,110,0,0,42 wins & 26 nominations.,1,7.4,53661,1,23189,3.9,80,1,R,85,4347
Return,16,0,0,1 win & 3 nominations.,0,6.1,658,1,840,3.1,40,0,Not Rated,63,4518
Soldiers of Fortune,8,0,0,N/A,1,4.3,5489,0,2913,1.4,9,0,R,19,8742
Born to Be Wild,201,1,0,2 wins.,1,7.5,2147,0,10648,4.1,84,3,G,66,6603
Stoker,94,1,0,7 wins & 25 nominations.,1,6.9,68990,0,21458,3.4,61,1,R,58,24543
Detachment,16,2,0,7 wins & 2 nominations.,0,7.7,43152,0,6034,3.8,74,0,Not Rated,52,8225
Axe Giant: The Wrath of Paul Bunyan,202,0,0,N/A,0,3.5,582,0,214,2,19,0,R,N/A,25461
Circumstance,16,0,0,8 wins & 7 nominations.,1,5.9,5589,0,5321,3.6,68,1,R,65,5654
Creature,129,0,0,1 nomination.,0,3.7,2224,0,2278,2.1,16,1,R,31,31242
Vampire Academy,189,0,0,2 nominations.,1,5.6,27502,0,28676,3.5,59,2,PG-13,30,88828
Terri,14,0,0,1 win & 7 nominations.,0,6.5,8005,0,7104,3.4,60,1,R,72,1002
Dark Horse,14,0,0,2 nominations.,0,5.9,3640,1,3294,2.9,41,1,Not Rated,66,1656
Despicable Me 2,15,0,0,Nominated for 2 Oscars. Another 13 wins & 48 nominations.,1,7.5,198511,1,360127,4.2,85,5,PG,62,1812
Planes,19,0,0,4 nominations.,1,5.7,26950,0,71474,3.3,50,5,PG,39,19104
I Melt with You,16,0,0,1 win & 1 nomination.,0,6,4383,0,1918,3,44,0,R,26,101626
The Last Lions,203,1,0,2 wins.,0,8.4,2609,1,1622,4.2,89,1,PG,69,15586
The Guilt Trip,14,1,0,1 nomination.,0,5.8,25660,0,44155,3.2,48,3,PG-13,50,45784
The Virginity Hit,17,0,0,N/A,1,4.6,3241,0,13703,2.6,31,1,R,40,20945
Girl Most Likely,17,1,0,N/A,1,5.7,9025,0,11517,2.9,33,1,PG-13,38,32015
Seven Days in Utopia,82,1,0,5 nominations.,0,6,2035,1,2387,3.8,69,1,G,37,8221
Peeples,55,0,0,6 nominations.,1,5.2,3441,0,17324,3.3,49,2,PG-13,52,6410
The Deep Blue Sea,60,0,0,Nominated for 1 Golden Globe. Another 4 wins & 10 nominations.,0,6.2,9265,0,20683,3.2,52,1,R,82,33173
Urbanized,56,0,0,N/A,0,7.3,1159,1,953,3.9,84,0,N/A,N/A,491
Justin Bieber: Never Say Never,62,0,0,2 wins & 5 nominations.,1,1.5,71662,1,61800,3.5,65,4,G,52,6472
Bernie,65,2,0,Nominated for 1 Golden Globe. Another 9 wins & 14 nominations.,0,6.8,35701,0,39084,3.7,72,2,PG-13,75,4514
Tabloid,56,0,0,3 wins & 4 nominations.,0,7.1,4130,1,10896,3.5,73,1,R,74,23221
Chronicle,99,0,0,1 win & 6 nominations.,1,7.1,170019,0,112433,3.7,71,4,PG-13,69,291772
Snowpiercer,39,1,0,5 wins & 19 nominations.,0,7,84376,0,38235,3.8,76,1,R,84,347333
Joyful Noise,112,0,0,1 nomination.,1,5.6,5777,1,28340,3.7,66,3,PG-13,44,1164
Lola Versus,17,0,0,2 nominations.,1,5.4,5869,0,5184,2.8,30,1,R,49,4509
21,52,1,0,1 win & 5 nominations.,1,6.8,168247,0,366629,3.6,66,5,PG-13,48,83902
Alex Cross,7,0,0,5 nominations.,0,5.1,24284,0,44209,3.2,48,3,PG-13,30,8331
The Bay,123,0,1,2 wins.,1,5.6,16538,1,9393,3,43,0,R,65,49471
Piranha 3DD,153,0,0,3 wins & 3 nominations.,1,3.8,27252,0,22081,2.2,23,1,R,24,102199
The Spectacular Now,9,0,0,11 wins & 26 nominations.,0,7.2,59945,0,33148,3.8,77,2,R,82,11455
In the Land of Blood and Honey,69,0,0,Nominated for 1 Golden Globe. Another 6 wins & 2 nominations.,0,4.3,29845,1,5520,3,48,1,R,56,11789
10 Years,9,0,0,N/A,0,6.1,14380,1,11257,3,40,1,PG-13,61,4598
People Like Us,16,1,0,N/A,1,7.1,29406,1,31534,3.5,62,2,PG-13,49,18116
Snake and Mongoose,204,0,0,N/A,0,5.6,361,0,327,3.9,75,1,PG-13,N/A,123324
Another Happy Day,14,2,0,2 wins & 2 nominations.,0,6,2761,0,1219,3.1,43,0,R,46,1869
Munger Road,41,0,0,N/A,0,4.5,1048,1,374,3,43,1,PG-13,N/A,1754
October Baby,16,0,0,2 wins.,0,6.7,5102,0,32203,4.1,80,2,PG-13,32,23486
Friends with Kids,9,0,0,2 nominations.,1,6.2,32564,0,33583,3.2,50,2,R,55,383461
Last Days Here,62,0,0,1 nomination.,0,7.5,1055,0,423,4.1,90,0,Not Rated,71,4080
Killer Joe,75,1,1,7 wins & 18 nominations.,0,6.7,47404,1,78943,3.4,61,1,R,62,4614
The Way Way Back,14,1,0,4 wins & 24 nominations.,1,7.4,91641,0,52942,4,84,3,PG-13,68,11186
Connected: An Autoblogography About Love- Death & Technology,56,0,0,N/A,0,5.7,256,0,261,3.1,48,0,PG,37,863
Darling Companion,16,2,0,N/A,1,5,2111,1,12306,2.7,29,1,PG-13,41,6795
The Lords of Salem,31,0,0,1 win & 2 nominations.,0,5.1,15910,0,13253,2.5,30,1,R,57,13929
Snow White and the Huntsman,152,3,0,Nominated for 2 Oscars. Another 13 wins & 29 nominations.,1,6.2,187156,0,408213,3.3,52,5,PG-13,57,37222
A Place at the Table,56,0,0,1 win & 2 nominations.,0,6.8,774,0,4894,3.8,71,1,PG,68,453946
I Am,56,0,0,1 win.,0,7.6,1972,0,1770,4.1,80,1,Not Rated,38,81478
Pawn Shop Chronicles,46,0,0,N/A,0,5.9,6346,1,1350,2.8,36,0,R,26,2469
Sabotage,26,1,0,1 win & 4 nominations.,0,5.8,29165,0,20331,2.9,38,2,R,41,37857
The Greatest Movie Ever Sold,76,0,0,1 win & 4 nominations.,1,6.6,11658,0,13132,3.5,64,1,PG-13,66,15245
Small- Beautifully Moving Parts,17,0,0,2 wins.,0,5.6,182,0,93,2.9,45,0,Not Rated,48,4327
Blood Ties,2,2,0,N/A,1,6.5,8383,1,3464,3.1,39,0,R,45,111258
Cassadaga,31,1,0,N/A,0,5.3,2121,1,290,2.6,23,0,R,32,480
Moonrise Kingdom,9,4,0,Nominated for 1 Oscar. Another 46 wins & 88 nominations.,1,7.8,186488,1,133013,4.1,86,4,PG-13,84,1565
Sound of My Voice,6,0,0,1 win & 7 nominations.,1,6.7,10832,0,10233,3.5,66,1,R,67,64460
The Collection,31,0,0,N/A,0,6.1,30007,0,18932,3.3,50,2,R,36,49471
Tiger Eyes,16,0,0,3 wins & 1 nomination.,0,6.4,1001,0,635,3.3,54,0,PG-13,56,240929
Buck,56,0,0,10 wins & 9 nominations.,0,7.6,2336,1,4463,4.2,89,1,PG,76,7812
The Ghastly Love of Johnny X,205,0,0,5 wins & 2 nominations.,0,5.5,313,0,92,3.6,67,0,Not Rated,N/A,17896
Waiting for Lightning,56,0,0,1 win & 2 nominations.,0,7.1,443,0,405,3.8,70,0,PG-13,45,2960
The Day,206,0,0,1 win & 1 nomination.,0,5.2,8782,0,4271,2.7,29,0,R,41,33136
Blue Like Jazz,14,0,0,N/A,1,6,2286,0,12673,3.6,64,1,PG-13,48,65322
Like Crazy,60,1,0,9 wins & 5 nominations.,1,6.7,36694,0,18110,3.4,61,1,PG-13,71,13745
The To Do List,17,0,0,N/A,0,5.8,21370,0,20389,3.2,47,1,R,61,11186
This Is 40,17,0,0,2 wins & 10 nominations.,1,6.2,87048,0,94212,3.3,50,4,R,59,6554
Walking with Dinosaurs 3D,89,0,0,1 nomination.,1,5.2,6595,0,25586,3,42,1,PG,37,24150
The First Time,9,0,0,1 nomination.,0,7,27154,0,4303,3.7,67,0,PG-13,55,17740
Arbitrage,110,1,0,Nominated for 1 Golden Globe. Another 3 wins & 4 nominations.,1,6.6,35526,0,51998,3.5,62,2,R,73,195174
Killing Them Softly,75,1,0,2 wins & 6 nominations.,1,6.2,92434,0,119766,3,44,2,R,64,2698
The Expendables 2,80,1,0,3 wins & 5 nominations.,1,6.7,203772,0,313864,3.7,67,5,R,51,47016
Silent House,41,0,0,1 win & 2 nominations.,0,5.3,15904,0,41910,2.7,30,2,R,49,993
The Giant Mechanical Man,9,0,0,N/A,0,6.7,6030,0,1695,3.5,65,0,PG-13,43,12974
Wreck-It Ralph,19,0,0,Nominated for 1 Oscar. Another 27 wins & 34 nominations.,1,7.8,194364,1,232930,4.1,86,5,PG,72,17
Trade of Innocents,110,1,0,2 nominations.,0,5.2,655,1,372,3.5,57,0,PG-13,29,41032
Jiro Dreams of Sushi,56,0,0,1 win & 7 nominations.,0,7.9,17622,0,27438,4.3,91,1,PG,77,1187
Bettie Page Reveals All,56,0,0,1 win.,0,7.1,550,1,1387,3.5,60,0,R,64,25
Paranormal Activity 3,129,0,0,1 win & 4 nominations.,1,5.9,65080,1,73818,3.2,51,5,R,59,70074
The Ultimate Life,60,0,0,N/A,0,5.6,533,0,1002,3.5,57,1,PG,19,11455
Burn,56,0,0,1 win & 1 nomination.,0,7.3,495,0,908,4.5,92,0,Not Rated,82,70857
John Dies at the End,128,1,0,3 wins & 4 nominations.,0,6.5,23559,0,11138,3.3,54,0,R,53,18831
The Punk Singer,56,0,0,2 wins & 2 nominations.,0,7.4,1109,0,2927,3.9,82,0,Not Rated,75,17029
If a Tree Falls: A Story of the Earth Liberation Front,207,0,0,Nominated for 1 Oscar. Another 5 wins & 2 nominations.,0,7.2,2397,1,1459,3.7,75,0,Unrated,65,6116
Page One: Inside the New York Times,56,0,0,3 wins & 8 nominations.,0,6.9,2662,0,2159,3.7,76,1,R,68,8356
Sing Your Song,54,1,0,3 wins & 1 nomination.,0,7.4,343,0,1093,4.1,78,0,Not Rated,73,3050
The Pruitt-Igoe Myth,208,0,0,2 wins & 1 nomination.,0,7.4,471,0,297,4,82,0,Not Rated,70,33136
Simon Killer,16,0,0,2 wins & 3 nominations.,0,6.1,2094,0,965,3.2,50,0,Not Rated,63,4201
The Other F Word,209,0,0,1 nomination.,0,7.3,1386,0,1886,4,83,0,Not Rated,60,45784
Zero Dark Thirty,103,0,1,Won 1 Oscar. Another 93 wins & 114 nominations.,0,7.4,177480,1,192717,4,80,5,R,95,7992
The Campaign,17,0,0,2 wins & 5 nominations.,1,6.2,92193,0,121773,3.3,51,5,R,50,47016
Struck by Lightning,14,0,0,1 win.,0,6.4,10663,1,9397,3.4,53,0,Not Rated,41,542
